  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
8.4700e+00   3.4191e-05   2.4773e+05
8.4600e+00   3.4190e-05   2.4744e+05
8.4500e+00   3.4191e-05   2.4714e+05
8.4400e+00   3.4191e-05   2.4685e+05
8.4300e+00   3.4190e-05   2.4656e+05
8.4200e+00   3.4189e-05   2.4628e+05
8.4100e+00   3.4190e-05   2.4598e+05
8.4000e+00   3.4190e-05   2.4569e+05
8.3900e+00   3.4188e-05   2.4541e+05
8.3800e+00   3.4188e-05   2.4512e+05
8.3700e+00   3.4188e-05   2.4482e+05
8.3600e+00   3.4187e-05   2.4454e+05
8.3500e+00   3.4188e-05   2.4424e+05
8.3400e+00   3.4187e-05   2.4395e+05
8.3300e+00   3.4186e-05   2.4367e+05
8.3200e+00   3.4185e-05   2.4338e+05
8.3100e+00   3.4185e-05   2.4309e+05
8.3000e+00   3.4185e-05   2.4280e+05
8.2900e+00   3.4184e-05   2.4251e+05
8.2800e+00   3.4183e-05   2.4222e+05
8.2700e+00   3.4182e-05   2.4194e+05
8.2600e+00   3.4182e-05   2.4165e+05
8.2500e+00   3.4181e-05   2.4136e+05
8.2400e+00   3.4181e-05   2.4107e+05
8.2300e+00   3.4179e-05   2.4079e+05
8.2200e+00   3.4178e-05   2.4051e+05
8.2100e+00   3.4178e-05   2.4021e+05
8.2000e+00   3.4176e-05   2.3994e+05
8.1900e+00   3.4176e-05   2.3964e+05
8.1800e+00   3.4175e-05   2.3936e+05
8.1700e+00   3.4173e-05   2.3908e+05
8.1600e+00   3.4173e-05   2.3879e+05
8.1500e+00   3.4172e-05   2.3850e+05
8.1400e+00   3.4172e-05   2.3821e+05
8.1300e+00   3.4171e-05   2.3792e+05
8.1200e+00   3.4169e-05   2.3764e+05
8.1100e+00   3.4169e-05   2.3735e+05
8.1000e+00   3.4168e-05   2.3706e+05
8.0900e+00   3.4166e-05   2.3679e+05
8.0800e+00   3.4166e-05   2.3649e+05
8.0700e+00   3.4164e-05   2.3621e+05
8.0600e+00   3.4164e-05   2.3592e+05
8.0500e+00   3.4162e-05   2.3564e+05
8.0400e+00   3.4161e-05   2.3536e+05
8.0300e+00   3.4160e-05   2.3507e+05
8.0200e+00   3.4159e-05   2.3479e+05
8.0100e+00   3.4157e-05   2.3450e+05
8.0000e+00   3.4157e-05   2.3421e+05
7.9900e+00   3.4156e-05   2.3393e+05
7.9800e+00   3.4154e-05   2.3365e+05
7.9700e+00   3.4153e-05   2.3336e+05
7.9600e+00   3.4151e-05   2.3308e+05
7.9500e+00   3.4150e-05   2.3280e+05
7.9400e+00   3.4149e-05   2.3251e+05
7.9300e+00   3.4147e-05   2.3223e+05
7.9200e+00   3.4146e-05   2.3194e+05
7.9100e+00   3.4146e-05   2.3166e+05
7.9000e+00   3.4143e-05   2.3138e+05
7.8900e+00   3.4141e-05   2.3110e+05
7.8800e+00   3.4140e-05   2.3081e+05
7.8700e+00   3.4137e-05   2.3054e+05
7.8600e+00   3.4137e-05   2.3025e+05
7.8500e+00   3.4135e-05   2.2997e+05
7.8400e+00   3.4134e-05   2.2969e+05
7.8300e+00   3.4132e-05   2.2941e+05
7.8200e+00   3.4131e-05   2.2912e+05
7.8100e+00   3.4129e-05   2.2884e+05
7.8000e+00   3.4127e-05   2.2856e+05
7.7900e+00   3.4125e-05   2.2828e+05
7.7800e+00   3.4124e-05   2.2799e+05
7.7700e+00   3.4121e-05   2.2772e+05
7.7600e+00   3.4120e-05   2.2743e+05
7.7500e+00   3.4118e-05   2.2715e+05
7.7400e+00   3.4115e-05   2.2688e+05
7.7300e+00   3.4113e-05   2.2660e+05
7.7200e+00   3.4112e-05   2.2631e+05
7.7100e+00   3.4110e-05   2.2603e+05
7.7000e+00   3.4108e-05   2.2575e+05
7.6900e+00   3.4107e-05   2.2547e+05
7.6800e+00   3.4104e-05   2.2519e+05
7.6700e+00   3.4102e-05   2.2491e+05
7.6600e+00   3.4101e-05   2.2463e+05
7.6500e+00   3.4099e-05   2.2435e+05
7.6400e+00   3.4098e-05   2.2406e+05
7.6300e+00   3.4094e-05   2.2379e+05
7.6200e+00   3.4093e-05   2.2351e+05
7.6100e+00   3.4091e-05   2.2323e+05
7.6000e+00   3.4089e-05   2.2295e+05
7.5900e+00   3.4085e-05   2.2268e+05
7.5800e+00   3.4083e-05   2.2240e+05
7.5700e+00   3.4082e-05   2.2211e+05
7.5600e+00   3.4079e-05   2.2184e+05
7.5500e+00   3.4077e-05   2.2155e+05
7.5400e+00   3.4075e-05   2.2128e+05
7.5300e+00   3.4073e-05   2.2100e+05
7.5200e+00   3.4070e-05   2.2072e+05
7.5100e+00   3.4069e-05   2.2044e+05
7.5000e+00   3.4066e-05   2.2016e+05
7.4900e+00   3.4064e-05   2.1988e+05
7.4800e+00   3.4061e-05   2.1961e+05
7.4700e+00   3.4060e-05   2.1932e+05
7.4600e+00   3.4057e-05   2.1905e+05
7.4500e+00   3.4054e-05   2.1877e+05
7.4400e+00   3.4052e-05   2.1849e+05
7.4300e+00   3.4049e-05   2.1822e+05
7.4200e+00   3.4047e-05   2.1793e+05
7.4100e+00   3.4043e-05   2.1766e+05
7.4000e+00   3.4042e-05   2.1738e+05
7.3900e+00   3.4038e-05   2.1711e+05
7.3800e+00   3.4036e-05   2.1683e+05
7.3700e+00   3.4033e-05   2.1655e+05
7.3600e+00   3.4031e-05   2.1627e+05
7.3500e+00   3.4029e-05   2.1600e+05
7.3400e+00   3.4025e-05   2.1572e+05
7.3300e+00   3.4023e-05   2.1545e+05
7.3200e+00   3.4019e-05   2.1517e+05
7.3100e+00   3.4016e-05   2.1490e+05
7.3000e+00   3.4013e-05   2.1462e+05
7.2900e+00   3.4011e-05   2.1434e+05
7.2800e+00   3.4008e-05   2.1407e+05
7.2700e+00   3.4006e-05   2.1379e+05
7.2600e+00   3.4003e-05   2.1351e+05
7.2500e+00   3.4000e-05   2.1324e+05
7.2400e+00   3.3997e-05   2.1296e+05
7.2300e+00   3.3994e-05   2.1268e+05
7.2200e+00   3.3991e-05   2.1241e+05
7.2100e+00   3.3988e-05   2.1214e+05
7.2000e+00   3.3985e-05   2.1186e+05
7.1900e+00   3.3983e-05   2.1158e+05
7.1800e+00   3.3978e-05   2.1131e+05
7.1700e+00   3.3975e-05   2.1104e+05
7.1600e+00   3.3973e-05   2.1076e+05
7.1500e+00   3.3968e-05   2.1049e+05
7.1400e+00   3.3966e-05   2.1021e+05
7.1300e+00   3.3962e-05   2.0994e+05
7.1200e+00   3.3960e-05   2.0966e+05
7.1100e+00   3.3957e-05   2.0938e+05
7.1000e+00   3.3954e-05   2.0910e+05
7.0900e+00   3.3951e-05   2.0883e+05
7.0800e+00   3.3947e-05   2.0856e+05
7.0700e+00   3.3943e-05   2.0829e+05
7.0600e+00   3.3940e-05   2.0802e+05
7.0500e+00   3.3937e-05   2.0774e+05
7.0400e+00   3.3934e-05   2.0746e+05
7.0300e+00   3.3930e-05   2.0719e+05
7.0200e+00   3.3927e-05   2.0692e+05
7.0100e+00   3.3924e-05   2.0664e+05
7.0000e+00   3.3920e-05   2.0637e+05
6.9900e+00   3.3917e-05   2.0609e+05
6.9800e+00   3.3913e-05   2.0582e+05
6.9700e+00   3.3909e-05   2.0555e+05
6.9600e+00   3.3905e-05   2.0528e+05
6.9500e+00   3.3902e-05   2.0500e+05
6.9400e+00   3.3899e-05   2.0473e+05
6.9300e+00   3.3895e-05   2.0445e+05
6.9200e+00   3.3891e-05   2.0418e+05
6.9100e+00   3.3887e-05   2.0391e+05
6.9000e+00   3.3883e-05   2.0364e+05
6.8900e+00   3.3880e-05   2.0336e+05
6.8800e+00   3.3876e-05   2.0310e+05
6.8700e+00   3.3871e-05   2.0283e+05
6.8600e+00   3.3867e-05   2.0256e+05
6.8500e+00   3.3864e-05   2.0228e+05
6.8400e+00   3.3861e-05   2.0200e+05
6.8300e+00   3.3857e-05   2.0173e+05
6.8200e+00   3.3853e-05   2.0146e+05
6.8100e+00   3.3849e-05   2.0119e+05
6.8000e+00   3.3845e-05   2.0092e+05
6.7900e+00   3.3841e-05   2.0065e+05
6.7800e+00   3.3836e-05   2.0038e+05
6.7700e+00   3.3832e-05   2.0010e+05
6.7600e+00   3.3830e-05   1.9982e+05
6.7500e+00   3.3825e-05   1.9956e+05
6.7400e+00   3.3822e-05   1.9928e+05
6.7300e+00   3.3817e-05   1.9901e+05
6.7200e+00   3.3814e-05   1.9874e+05
6.7100e+00   3.3810e-05   1.9846e+05
6.7000e+00   3.3805e-05   1.9820e+05
6.6900e+00   3.3801e-05   1.9792e+05
6.6800e+00   3.3797e-05   1.9765e+05
6.6700e+00   3.3792e-05   1.9738e+05
6.6600e+00   3.3788e-05   1.9711e+05
6.6500e+00   3.3784e-05   1.9684e+05
6.6400e+00   3.3780e-05   1.9657e+05
6.6300e+00   3.3775e-05   1.9630e+05
6.6200e+00   3.3771e-05   1.9603e+05
6.6100e+00   3.3767e-05   1.9575e+05
6.6000e+00   3.3764e-05   1.9548e+05
6.5900e+00   3.3759e-05   1.9521e+05
6.5800e+00   3.3755e-05   1.9493e+05
6.5700e+00   3.3749e-05   1.9467e+05
6.5600e+00   3.3745e-05   1.9440e+05
6.5500e+00   3.3740e-05   1.9413e+05
6.5400e+00   3.3735e-05   1.9386e+05
6.5300e+00   3.3732e-05   1.9359e+05
6.5200e+00   3.3726e-05   1.9332e+05
6.5100e+00   3.3723e-05   1.9305e+05
6.5000e+00   3.3718e-05   1.9277e+05
6.4900e+00   3.3713e-05   1.9251e+05
6.4800e+00   3.3708e-05   1.9224e+05
6.4700e+00   3.3704e-05   1.9196e+05
6.4600e+00   3.3699e-05   1.9170e+05
6.4500e+00   3.3695e-05   1.9142e+05
6.4400e+00   3.3690e-05   1.9116e+05
6.4300e+00   3.3685e-05   1.9089e+05
6.4200e+00   3.3681e-05   1.9061e+05
6.4100e+00   3.3675e-05   1.9035e+05
6.4000e+00   3.3671e-05   1.9008e+05
6.3900e+00   3.3665e-05   1.8981e+05
6.3800e+00   3.3660e-05   1.8954e+05
6.3700e+00   3.3654e-05   1.8928e+05
6.3600e+00   3.3650e-05   1.8901e+05
6.3500e+00   3.3644e-05   1.8874e+05
6.3400e+00   3.3640e-05   1.8847e+05
6.3300e+00   3.3635e-05   1.8820e+05
6.3200e+00   3.3629e-05   1.8793e+05
6.3100e+00   3.3624e-05   1.8766e+05
6.3000e+00   3.3619e-05   1.8740e+05
6.2900e+00   3.3613e-05   1.8713e+05
6.2800e+00   3.3608e-05   1.8686e+05
6.2700e+00   3.3603e-05   1.8659e+05
6.2600e+00   3.3598e-05   1.8632e+05
6.2500e+00   3.3592e-05   1.8605e+05
6.2400e+00   3.3587e-05   1.8578e+05
6.2300e+00   3.3582e-05   1.8552e+05
6.2200e+00   3.3576e-05   1.8525e+05
6.2100e+00   3.3570e-05   1.8498e+05
6.2000e+00   3.3565e-05   1.8472e+05
6.1900e+00   3.3560e-05   1.8445e+05
6.1800e+00   3.3554e-05   1.8418e+05
6.1700e+00   3.3548e-05   1.8391e+05
6.1600e+00   3.3543e-05   1.8365e+05
6.1500e+00   3.3537e-05   1.8338e+05
6.1400e+00   3.3531e-05   1.8312e+05
6.1300e+00   3.3525e-05   1.8285e+05
6.1200e+00   3.3520e-05   1.8258e+05
6.1100e+00   3.3514e-05   1.8231e+05
6.1000e+00   3.3508e-05   1.8205e+05
6.0900e+00   3.3502e-05   1.8178e+05
6.0800e+00   3.3496e-05   1.8151e+05
6.0700e+00   3.3490e-05   1.8125e+05
6.0600e+00   3.3485e-05   1.8098e+05
6.0500e+00   3.3479e-05   1.8071e+05
6.0400e+00   3.3473e-05   1.8044e+05
6.0300e+00   3.3467e-05   1.8018e+05
6.0200e+00   3.3461e-05   1.7991e+05
6.0100e+00   3.3455e-05   1.7964e+05
6.0000e+00   3.3448e-05   1.7938e+05
5.9900e+00   3.3443e-05   1.7911e+05
5.9800e+00   3.3437e-05   1.7885e+05
5.9700e+00   3.3431e-05   1.7858e+05
5.9600e+00   3.3424e-05   1.7832e+05
5.9500e+00   3.3418e-05   1.7805e+05
5.9400e+00   3.3411e-05   1.7778e+05
5.9300e+00   3.3405e-05   1.7752e+05
5.9200e+00   3.3398e-05   1.7725e+05
5.9100e+00   3.3392e-05   1.7699e+05
5.9000e+00   3.3385e-05   1.7672e+05
5.8900e+00   3.3380e-05   1.7646e+05
5.8800e+00   3.3374e-05   1.7619e+05
5.8700e+00   3.3367e-05   1.7592e+05
5.8600e+00   3.3360e-05   1.7566e+05
5.8500e+00   3.3355e-05   1.7539e+05
5.8400e+00   3.3348e-05   1.7512e+05
5.8300e+00   3.3342e-05   1.7485e+05
5.8200e+00   3.3335e-05   1.7459e+05
5.8100e+00   3.3327e-05   1.7433e+05
5.8000e+00   3.3320e-05   1.7407e+05
5.7900e+00   3.3315e-05   1.7380e+05
5.7800e+00   3.3308e-05   1.7353e+05
5.7700e+00   3.3301e-05   1.7327e+05
5.7600e+00   3.3294e-05   1.7301e+05
5.7500e+00   3.3287e-05   1.7274e+05
5.7400e+00   3.3281e-05   1.7247e+05
5.7300e+00   3.3273e-05   1.7221e+05
5.7200e+00   3.3267e-05   1.7194e+05
5.7100e+00   3.3260e-05   1.7168e+05
5.7000e+00   3.3254e-05   1.7141e+05
5.6900e+00   3.3246e-05   1.7115e+05
5.6800e+00   3.3239e-05   1.7088e+05
5.6700e+00   3.3232e-05   1.7062e+05
5.6600e+00   3.3225e-05   1.7035e+05
5.6500e+00   3.3218e-05   1.7009e+05
5.6400e+00   3.3210e-05   1.6983e+05
5.6300e+00   3.3203e-05   1.6956e+05
5.6200e+00   3.3196e-05   1.6930e+05
5.6100e+00   3.3188e-05   1.6904e+05
5.6000e+00   3.3182e-05   1.6877e+05
5.5900e+00   3.3174e-05   1.6851e+05
5.5800e+00   3.3167e-05   1.6824e+05
5.5700e+00   3.3159e-05   1.6798e+05
5.5600e+00   3.3152e-05   1.6771e+05
5.5500e+00   3.3144e-05   1.6745e+05
5.5400e+00   3.3138e-05   1.6718e+05
5.5300e+00   3.3130e-05   1.6692e+05
5.5200e+00   3.3122e-05   1.6666e+05
5.5100e+00   3.3114e-05   1.6639e+05
5.5000e+00   3.3108e-05   1.6612e+05
5.4900e+00   3.3099e-05   1.6587e+05
5.4800e+00   3.3092e-05   1.6560e+05
5.4700e+00   3.3084e-05   1.6533e+05
5.4600e+00   3.3077e-05   1.6507e+05
5.4500e+00   3.3069e-05   1.6481e+05
5.4400e+00   3.3062e-05   1.6454e+05
5.4300e+00   3.3054e-05   1.6428e+05
5.4200e+00   3.3046e-05   1.6402e+05
5.4100e+00   3.3038e-05   1.6375e+05
5.4000e+00   3.3030e-05   1.6349e+05
5.3900e+00   3.3022e-05   1.6322e+05
5.3800e+00   3.3014e-05   1.6296e+05
5.3700e+00   3.3005e-05   1.6270e+05
5.3600e+00   3.2997e-05   1.6244e+05
5.3500e+00   3.2990e-05   1.6217e+05
5.3400e+00   3.2982e-05   1.6191e+05
5.3300e+00   3.2974e-05   1.6164e+05
5.3200e+00   3.2966e-05   1.6138e+05
5.3100e+00   3.2958e-05   1.6111e+05
5.3000e+00   3.2950e-05   1.6085e+05
5.2900e+00   3.2942e-05   1.6059e+05
5.2800e+00   3.2932e-05   1.6033e+05
5.2700e+00   3.2924e-05   1.6007e+05
5.2600e+00   3.2915e-05   1.5980e+05
5.2500e+00   3.2907e-05   1.5954e+05
5.2400e+00   3.2899e-05   1.5928e+05
5.2300e+00   3.2890e-05   1.5901e+05
5.2200e+00   3.2882e-05   1.5875e+05
5.2100e+00   3.2874e-05   1.5849e+05
5.2000e+00   3.2865e-05   1.5822e+05
5.1900e+00   3.2857e-05   1.5796e+05
5.1800e+00   3.2849e-05   1.5769e+05
5.1700e+00   3.2840e-05   1.5743e+05
5.1600e+00   3.2832e-05   1.5716e+05
5.1500e+00   3.2822e-05   1.5691e+05
5.1400e+00   3.2815e-05   1.5664e+05
5.1300e+00   3.2806e-05   1.5637e+05
5.1200e+00   3.2797e-05   1.5611e+05
5.1100e+00   3.2787e-05   1.5585e+05
5.1000e+00   3.2778e-05   1.5559e+05
5.0900e+00   3.2770e-05   1.5532e+05
5.0800e+00   3.2760e-05   1.5507e+05
5.0700e+00   3.2751e-05   1.5480e+05
5.0600e+00   3.2742e-05   1.5454e+05
5.0500e+00   3.2733e-05   1.5428e+05
5.0400e+00   3.2723e-05   1.5402e+05
5.0300e+00   3.2714e-05   1.5376e+05
5.0200e+00   3.2705e-05   1.5349e+05
5.0100e+00   3.2696e-05   1.5323e+05
5.0000e+00   3.2687e-05   1.5296e+05
4.9900e+00   3.2678e-05   1.5270e+05
4.9800e+00   3.2668e-05   1.5244e+05
4.9700e+00   3.2659e-05   1.5218e+05
4.9600e+00   3.2650e-05   1.5191e+05
4.9500e+00   3.2640e-05   1.5166e+05
4.9400e+00   3.2631e-05   1.5139e+05
4.9300e+00   3.2621e-05   1.5113e+05
4.9200e+00   3.2611e-05   1.5087e+05
4.9100e+00   3.2601e-05   1.5061e+05
4.9000e+00   3.2591e-05   1.5035e+05
4.8900e+00   3.2582e-05   1.5008e+05
4.8800e+00   3.2572e-05   1.4982e+05
4.8700e+00   3.2562e-05   1.4956e+05
4.8600e+00   3.2553e-05   1.4930e+05
4.8500e+00   3.2543e-05   1.4904e+05
4.8400e+00   3.2532e-05   1.4877e+05
4.8300e+00   3.2524e-05   1.4851e+05
4.8200e+00   3.2514e-05   1.4824e+05
4.8100e+00   3.2503e-05   1.4798e+05
4.8000e+00   3.2494e-05   1.4772e+05
4.7900e+00   3.2483e-05   1.4746e+05
4.7800e+00   3.2473e-05   1.4720e+05
4.7700e+00   3.2463e-05   1.4694e+05
4.7600e+00   3.2454e-05   1.4667e+05
4.7500e+00   3.2443e-05   1.4641e+05
4.7400e+00   3.2432e-05   1.4615e+05
4.7300e+00   3.2421e-05   1.4589e+05
4.7200e+00   3.2411e-05   1.4563e+05
4.7100e+00   3.2401e-05   1.4537e+05
4.7000e+00   3.2391e-05   1.4510e+05
4.6900e+00   3.2380e-05   1.4484e+05
4.6800e+00   3.2370e-05   1.4458e+05
4.6700e+00   3.2360e-05   1.4432e+05
4.6600e+00   3.2349e-05   1.4405e+05
4.6500e+00   3.2338e-05   1.4379e+05
4.6400e+00   3.2327e-05   1.4353e+05
4.6300e+00   3.2316e-05   1.4327e+05
4.6200e+00   3.2306e-05   1.4301e+05
4.6100e+00   3.2295e-05   1.4275e+05
4.6000e+00   3.2284e-05   1.4249e+05
4.5900e+00   3.2272e-05   1.4223e+05
4.5800e+00   3.2261e-05   1.4197e+05
4.5700e+00   3.2250e-05   1.4171e+05
4.5600e+00   3.2237e-05   1.4145e+05
4.5500e+00   3.2226e-05   1.4119e+05
4.5400e+00   3.2216e-05   1.4092e+05
4.5300e+00   3.2204e-05   1.4067e+05
4.5200e+00   3.2193e-05   1.4040e+05
4.5100e+00   3.2182e-05   1.4014e+05
4.5000e+00   3.2170e-05   1.3988e+05
4.4900e+00   3.2160e-05   1.3962e+05
4.4800e+00   3.2149e-05   1.3935e+05
4.4700e+00   3.2137e-05   1.3909e+05
4.4600e+00   3.2125e-05   1.3883e+05
4.4500e+00   3.2113e-05   1.3857e+05
4.4400e+00   3.2101e-05   1.3831e+05
4.4300e+00   3.2089e-05   1.3805e+05
4.4200e+00   3.2078e-05   1.3779e+05
4.4100e+00   3.2065e-05   1.3753e+05
4.4000e+00   3.2053e-05   1.3727e+05
4.3900e+00   3.2042e-05   1.3701e+05
4.3800e+00   3.2028e-05   1.3675e+05
4.3700e+00   3.2016e-05   1.3649e+05
4.3600e+00   3.2004e-05   1.3623e+05
4.3500e+00   3.1992e-05   1.3597e+05
4.3400e+00   3.1980e-05   1.3571e+05
4.3300e+00   3.1968e-05   1.3545e+05
4.3200e+00   3.1955e-05   1.3519e+05
4.3100e+00   3.1943e-05   1.3493e+05
4.3000e+00   3.1930e-05   1.3467e+05
4.2900e+00   3.1917e-05   1.3441e+05
4.2800e+00   3.1904e-05   1.3415e+05
4.2700e+00   3.1892e-05   1.3389e+05
4.2600e+00   3.1878e-05   1.3363e+05
4.2500e+00   3.1866e-05   1.3337e+05
4.2400e+00   3.1853e-05   1.3311e+05
4.2300e+00   3.1840e-05   1.3285e+05
4.2200e+00   3.1827e-05   1.3259e+05
4.2100e+00   3.1815e-05   1.3233e+05
4.2000e+00   3.1801e-05   1.3207e+05
4.1900e+00   3.1787e-05   1.3181e+05
4.1800e+00   3.1776e-05   1.3155e+05
4.1700e+00   3.1762e-05   1.3129e+05
4.1600e+00   3.1749e-05   1.3103e+05
4.1500e+00   3.1737e-05   1.3076e+05
4.1400e+00   3.1725e-05   1.3050e+05
4.1300e+00   3.1711e-05   1.3024e+05
4.1200e+00   3.1697e-05   1.2998e+05
4.1100e+00   3.1684e-05   1.2972e+05
4.1000e+00   3.1672e-05   1.2945e+05
4.0900e+00   3.1658e-05   1.2919e+05
4.0800e+00   3.1644e-05   1.2893e+05
4.0700e+00   3.1631e-05   1.2867e+05
4.0600e+00   3.1617e-05   1.2841e+05
4.0500e+00   3.1603e-05   1.2815e+05
4.0400e+00   3.1590e-05   1.2789e+05
4.0300e+00   3.1574e-05   1.2764e+05
4.0200e+00   3.1561e-05   1.2737e+05
4.0100e+00   3.1547e-05   1.2711e+05
4.0000e+00   3.1532e-05   1.2685e+05
3.9900e+00   3.1518e-05   1.2659e+05
3.9800e+00   3.1504e-05   1.2633e+05
3.9700e+00   3.1491e-05   1.2607e+05
3.9600e+00   3.1477e-05   1.2581e+05
3.9500e+00   3.1461e-05   1.2555e+05
3.9400e+00   3.1447e-05   1.2529e+05
3.9300e+00   3.1433e-05   1.2503e+05
3.9200e+00   3.1418e-05   1.2477e+05
3.9100e+00   3.1404e-05   1.2450e+05
3.9000e+00   3.1390e-05   1.2425e+05
3.8900e+00   3.1374e-05   1.2399e+05
3.8800e+00   3.1360e-05   1.2373e+05
3.8700e+00   3.1345e-05   1.2347e+05
3.8600e+00   3.1329e-05   1.2321e+05
3.8500e+00   3.1313e-05   1.2295e+05
3.8400e+00   3.1298e-05   1.2269e+05
3.8300e+00   3.1282e-05   1.2243e+05
3.8200e+00   3.1267e-05   1.2217e+05
3.8100e+00   3.1252e-05   1.2191e+05
3.8000e+00   3.1237e-05   1.2165e+05
3.7900e+00   3.1221e-05   1.2139e+05
3.7800e+00   3.1204e-05   1.2114e+05
3.7700e+00   3.1190e-05   1.2087e+05
3.7600e+00   3.1173e-05   1.2062e+05
3.7500e+00   3.1158e-05   1.2036e+05
3.7400e+00   3.1142e-05   1.2010e+05
3.7300e+00   3.1125e-05   1.1984e+05
3.7200e+00   3.1110e-05   1.1957e+05
3.7100e+00   3.1094e-05   1.1932e+05
3.7000e+00   3.1078e-05   1.1906e+05
3.6900e+00   3.1062e-05   1.1879e+05
3.6800e+00   3.1046e-05   1.1853e+05
3.6700e+00   3.1028e-05   1.1828e+05
3.6600e+00   3.1012e-05   1.1802e+05
3.6500e+00   3.0995e-05   1.1776e+05
3.6400e+00   3.0978e-05   1.1750e+05
3.6300e+00   3.0962e-05   1.1724e+05
3.6200e+00   3.0946e-05   1.1698e+05
3.6100e+00   3.0929e-05   1.1672e+05
3.6000e+00   3.0912e-05   1.1646e+05
3.5900e+00   3.0896e-05   1.1620e+05
3.5800e+00   3.0879e-05   1.1594e+05
3.5700e+00   3.0862e-05   1.1568e+05
3.5600e+00   3.0845e-05   1.1542e+05
3.5500e+00   3.0827e-05   1.1516e+05
3.5400e+00   3.0810e-05   1.1490e+05
3.5300e+00   3.0793e-05   1.1464e+05
3.5200e+00   3.0775e-05   1.1438e+05
3.5100e+00   3.0757e-05   1.1412e+05
3.5000e+00   3.0741e-05   1.1386e+05
3.4900e+00   3.0721e-05   1.1360e+05
3.4800e+00   3.0703e-05   1.1334e+05
3.4700e+00   3.0684e-05   1.1309e+05
3.4600e+00   3.0666e-05   1.1283e+05
3.4500e+00   3.0648e-05   1.1257e+05
3.4400e+00   3.0630e-05   1.1231e+05
3.4300e+00   3.0612e-05   1.1205e+05
3.4200e+00   3.0593e-05   1.1179e+05
3.4100e+00   3.0576e-05   1.1153e+05
3.4000e+00   3.0557e-05   1.1127e+05
3.3900e+00   3.0538e-05   1.1101e+05
3.3800e+00   3.0521e-05   1.1074e+05
3.3700e+00   3.0502e-05   1.1049e+05
3.3600e+00   3.0483e-05   1.1022e+05
3.3500e+00   3.0465e-05   1.0996e+05
3.3400e+00   3.0445e-05   1.0971e+05
3.3300e+00   3.0425e-05   1.0945e+05
3.3200e+00   3.0405e-05   1.0919e+05
3.3100e+00   3.0386e-05   1.0893e+05
3.3000e+00   3.0367e-05   1.0867e+05
3.2900e+00   3.0346e-05   1.0842e+05
3.2800e+00   3.0326e-05   1.0816e+05
3.2700e+00   3.0307e-05   1.0790e+05
3.2600e+00   3.0288e-05   1.0763e+05
3.2500e+00   3.0268e-05   1.0737e+05
3.2400e+00   3.0248e-05   1.0711e+05
3.2300e+00   3.0228e-05   1.0685e+05
3.2200e+00   3.0208e-05   1.0660e+05
3.2100e+00   3.0187e-05   1.0634e+05
3.2000e+00   3.0167e-05   1.0608e+05
3.1900e+00   3.0146e-05   1.0582e+05
3.1800e+00   3.0126e-05   1.0556e+05
3.1700e+00   3.0105e-05   1.0530e+05
3.1600e+00   3.0085e-05   1.0504e+05
3.1500e+00   3.0063e-05   1.0478e+05
3.1400e+00   3.0042e-05   1.0452e+05
3.1300e+00   3.0020e-05   1.0426e+05
3.1200e+00   2.9998e-05   1.0401e+05
3.1100e+00   2.9977e-05   1.0375e+05
3.1000e+00   2.9955e-05   1.0349e+05
3.0900e+00   2.9933e-05   1.0323e+05
3.0800e+00   2.9912e-05   1.0297e+05
3.0700e+00   2.9890e-05   1.0271e+05
3.0600e+00   2.9868e-05   1.0245e+05
3.0500e+00   2.9846e-05   1.0219e+05
3.0400e+00   2.9824e-05   1.0193e+05
3.0300e+00   2.9801e-05   1.0167e+05
3.0200e+00   2.9778e-05   1.0142e+05
3.0100e+00   2.9757e-05   1.0115e+05
3.0000e+00   2.9734e-05   1.0089e+05
2.9900e+00   2.9711e-05   1.0064e+05
2.9800e+00   2.9688e-05   1.0038e+05
2.9700e+00   2.9665e-05   1.0012e+05
2.9600e+00   2.9642e-05   9.9858e+04
2.9500e+00   2.9619e-05   9.9599e+04
2.9400e+00   2.9596e-05   9.9338e+04
2.9300e+00   2.9570e-05   9.9087e+04
2.9200e+00   2.9547e-05   9.8827e+04
2.9100e+00   2.9523e-05   9.8566e+04
2.9000e+00   2.9499e-05   9.8310e+04
2.8900e+00   2.9475e-05   9.8048e+04
2.8800e+00   2.9451e-05   9.7790e+04
2.8700e+00   2.9427e-05   9.7530e+04
2.8600e+00   2.9404e-05   9.7266e+04
2.8500e+00   2.9379e-05   9.7007e+04
2.8400e+00   2.9354e-05   9.6750e+04
2.8300e+00   2.9331e-05   9.6486e+04
2.8200e+00   2.9306e-05   9.6226e+04
2.8100e+00   2.9281e-05   9.5968e+04
2.8000e+00   2.9255e-05   9.5709e+04
2.7900e+00   2.9230e-05   9.5449e+04
2.7800e+00   2.9204e-05   9.5193e+04
2.7700e+00   2.9178e-05   9.4934e+04
2.7600e+00   2.9153e-05   9.4673e+04
2.7500e+00   2.9126e-05   9.4416e+04
2.7400e+00   2.9101e-05   9.4155e+04
2.7300e+00   2.9075e-05   9.3894e+04
2.7200e+00   2.9047e-05   9.3642e+04
2.7100e+00   2.9020e-05   9.3384e+04
2.7000e+00   2.8994e-05   9.3122e+04
2.6900e+00   2.8967e-05   9.2863e+04
2.6800e+00   2.8941e-05   9.2604e+04
