Record Length,Sample Interval,Trigger Point,Source,Vertical Units,Vertical Scale,Vertical Offset,Horizontal Units,Horizontal Scale,Pt Fmt,Yzero,Probe Atten,Model Number,Serial Number,Firmware Version,T,V
,,,,,,,,,,,,,,,1.516,6.32
,,,,,,,,,,,,,,,1.518,6.32
,,,,,,,,,,,,,,,1.52,6.32
,,,,,,,,,,,,,,,1.522,6.32
,,,,,,,,,,,,,,,1.524,6.36
,,,,,,,,,,,,,,,1.526,6.36
,,,,,,,,,,,,,,,1.528,6.36
,,,,,,,,,,,,,,,1.53,6.36
,,,,,,,,,,,,,,,1.532,6.36
,,,,,,,,,,,,,,,1.534,6.36
,,,,,,,,,,,,,,,1.536,6.32
,,,,,,,,,,,,,,,1.538,6.36
,,,,,,,,,,,,,,,1.54,6.32
,,,,,,,,,,,,,,,1.542,6.32
,,,,,,,,,,,,,,,1.544,6.36
,,,,,,,,,,,,,,,1.546,6.36
,,,,,,,,,,,,,,,1.548,6.36
,,,,,,,,,,,,,,,1.55,6.36
,,,,,,,,,,,,,,,1.552,6.36
,,,,,,,,,,,,,,,1.554,6.36
,,,,,,,,,,,,,,,1.556,6.32
,,,,,,,,,,,,,,,1.558,6.36
,,,,,,,,,,,,,,,1.56,6.36
,,,,,,,,,,,,,,,1.562,6.36
,,,,,,,,,,,,,,,1.564,6.36
,,,,,,,,,,,,,,,1.566,6.36
,,,,,,,,,,,,,,,1.568,6.36
,,,,,,,,,,,,,,,1.57,6.36
,,,,,,,,,,,,,,,1.572,6.36
,,,,,,,,,,,,,,,1.574,6.32
,,,,,,,,,,,,,,,1.576,6.36
,,,,,,,,,,,,,,,1.578,6.36
,,,,,,,,,,,,,,,1.58,6.36
,,,,,,,,,,,,,,,1.582,6.36
,,,,,,,,,,,,,,,1.584,6.36
,,,,,,,,,,,,,,,1.586,6.32
,,,,,,,,,,,,,,,1.588,6.36
,,,,,,,,,,,,,,,1.59,6.4
,,,,,,,,,,,,,,,1.592,6.36
,,,,,,,,,,,,,,,1.594,6.36
,,,,,,,,,,,,,,,1.596,6.32
,,,,,,,,,,,,,,,1.598,6.36
,,,,,,,,,,,,,,,1.6,6.32
,,,,,,,,,,,,,,,1.602,6.32
,,,,,,,,,,,,,,,1.604,6.32
,,,,,,,,,,,,,,,1.606,6.32
,,,,,,,,,,,,,,,1.608,6.32
,,,,,,,,,,,,,,,1.61,6.32
,,,,,,,,,,,,,,,1.612,6.32
,,,,,,,,,,,,,,,1.614,6.32
,,,,,,,,,,,,,,,1.616,6.32
,,,,,,,,,,,,,,,1.618,6.36
,,,,,,,,,,,,,,,1.62,6.32
,,,,,,,,,,,,,,,1.622,6.32
,,,,,,,,,,,,,,,1.624,6.36
,,,,,,,,,,,,,,,1.626,6.32
,,,,,,,,,,,,,,,1.628,6.32
,,,,,,,,,,,,,,,1.63,6.32
,,,,,,,,,,,,,,,1.632,6.36
,,,,,,,,,,,,,,,1.634,6.32
,,,,,,,,,,,,,,,1.636,6.32
,,,,,,,,,,,,,,,1.638,6.32
,,,,,,,,,,,,,,,1.64,6.32
,,,,,,,,,,,,,,,1.642,6.36
,,,,,,,,,,,,,,,1.644,6.36
,,,,,,,,,,,,,,,1.646,6.32
,,,,,,,,,,,,,,,1.648,6.32
,,,,,,,,,,,,,,,1.65,6.32
,,,,,,,,,,,,,,,1.652,6.36
,,,,,,,,,,,,,,,1.654,6.36
,,,,,,,,,,,,,,,1.656,6.32
,,,,,,,,,,,,,,,1.658,6.32
,,,,,,,,,,,,,,,1.66,6.32
,,,,,,,,,,,,,,,1.662,6.32
,,,,,,,,,,,,,,,1.664,6.28
,,,,,,,,,,,,,,,1.666,6.28
,,,,,,,,,,,,,,,1.668,6.32
,,,,,,,,,,,,,,,1.67,6.32
,,,,,,,,,,,,,,,1.672,6.32
,,,,,,,,,,,,,,,1.674,6.32
,,,,,,,,,,,,,,,1.676,6.32
,,,,,,,,,,,,,,,1.678,6.32
,,,,,,,,,,,,,,,1.68,6.28
,,,,,,,,,,,,,,,1.682,6.32
,,,,,,,,,,,,,,,1.684,6.32
,,,,,,,,,,,,,,,1.686,6.32
,,,,,,,,,,,,,,,1.688,6.28
,,,,,,,,,,,,,,,1.69,6.32
,,,,,,,,,,,,,,,1.692,6.32
,,,,,,,,,,,,,,,1.694,6.32
,,,,,,,,,,,,,,,1.696,6.36
,,,,,,,,,,,,,,,1.698,6.32
,,,,,,,,,,,,,,,1.7,6.32
,,,,,,,,,,,,,,,1.702,6.28
,,,,,,,,,,,,,,,1.704,6.32
,,,,,,,,,,,,,,,1.706,6.32
,,,,,,,,,,,,,,,1.708,6.32
,,,,,,,,,,,,,,,1.71,6.32
,,,,,,,,,,,,,,,1.712,6.32
,,,,,,,,,,,,,,,1.714,6.32
,,,,,,,,,,,,,,,1.716,6.36
,,,,,,,,,,,,,,,1.718,6.36
,,,,,,,,,,,,,,,1.72,6.32
,,,,,,,,,,,,,,,1.722,6.36
,,,,,,,,,,,,,,,1.724,6.36
,,,,,,,,,,,,,,,1.726,6.32
,,,,,,,,,,,,,,,1.728,6.36
,,,,,,,,,,,,,,,1.73,6.36
,,,,,,,,,,,,,,,1.732,6.36
,,,,,,,,,,,,,,,1.734,6.36
,,,,,,,,,,,,,,,1.736,6.32
,,,,,,,,,,,,,,,1.738,6.32
,,,,,,,,,,,,,,,1.74,6.32
,,,,,,,,,,,,,,,1.742,6.28
,,,,,,,,,,,,,,,1.744,6.32
,,,,,,,,,,,,,,,1.746,6.32
,,,,,,,,,,,,,,,1.748,6.32
,,,,,,,,,,,,,,,1.75,6.32
,,,,,,,,,,,,,,,1.752,6.32
,,,,,,,,,,,,,,,1.754,6.32
,,,,,,,,,,,,,,,1.756,6.32
,,,,,,,,,,,,,,,1.758,6.32
,,,,,,,,,,,,,,,1.76,6.32
,,,,,,,,,,,,,,,1.762,6.28
,,,,,,,,,,,,,,,1.764,6.32
,,,,,,,,,,,,,,,1.766,6.32
,,,,,,,,,,,,,,,1.768,6.32
,,,,,,,,,,,,,,,1.77,6.32
,,,,,,,,,,,,,,,1.772,6.28
,,,,,,,,,,,,,,,1.774,6.28
,,,,,,,,,,,,,,,1.776,6.32
,,,,,,,,,,,,,,,1.778,6.28
,,,,,,,,,,,,,,,1.78,6.32
,,,,,,,,,,,,,,,1.782,6.32
,,,,,,,,,,,,,,,1.784,6.32
,,,,,,,,,,,,,,,1.786,6.32
,,,,,,,,,,,,,,,1.788,6.32
,,,,,,,,,,,,,,,1.79,6.28
,,,,,,,,,,,,,,,1.792,6.28
,,,,,,,,,,,,,,,1.794,6.28
,,,,,,,,,,,,,,,1.796,6.28
,,,,,,,,,,,,,,,1.798,6.32
,,,,,,,,,,,,,,,1.8,6.28
,,,,,,,,,,,,,,,1.802,6.28
,,,,,,,,,,,,,,,1.804,6.28
,,,,,,,,,,,,,,,1.806,6.28
,,,,,,,,,,,,,,,1.808,6.28
,,,,,,,,,,,,,,,1.81,6.28
,,,,,,,,,,,,,,,1.812,6.36
,,,,,,,,,,,,,,,1.814,6.28
,,,,,,,,,,,,,,,1.816,6.28
,,,,,,,,,,,,,,,1.818,6.28
,,,,,,,,,,,,,,,1.82,6.28
,,,,,,,,,,,,,,,1.822,6.28
,,,,,,,,,,,,,,,1.824,6.28
,,,,,,,,,,,,,,,1.826,6.28
,,,,,,,,,,,,,,,1.828,6.28
,,,,,,,,,,,,,,,1.83,6.28
,,,,,,,,,,,,,,,1.832,6.28
,,,,,,,,,,,,,,,1.834,6.28
,,,,,,,,,,,,,,,1.836,6.28
,,,,,,,,,,,,,,,1.838,6.32
,,,,,,,,,,,,,,,1.84,6.28
,,,,,,,,,,,,,,,1.842,6.28
,,,,,,,,,,,,,,,1.844,6.32
,,,,,,,,,,,,,,,1.846,6.28
,,,,,,,,,,,,,,,1.848,6.32
,,,,,,,,,,,,,,,1.85,6.28
,,,,,,,,,,,,,,,1.852,6.28
,,,,,,,,,,,,,,,1.854,6.32
,,,,,,,,,,,,,,,1.856,6.28
,,,,,,,,,,,,,,,1.858,6.32
,,,,,,,,,,,,,,,1.86,6.28
,,,,,,,,,,,,,,,1.862,6.32
,,,,,,,,,,,,,,,1.864,6.28
,,,,,,,,,,,,,,,1.866,6.32
,,,,,,,,,,,,,,,1.868,6.32
,,,,,,,,,,,,,,,1.87,6.32
,,,,,,,,,,,,,,,1.872,6.28
,,,,,,,,,,,,,,,1.874,6.32
,,,,,,,,,,,,,,,1.876,6.28
,,,,,,,,,,,,,,,1.878,6.28
,,,,,,,,,,,,,,,1.88,6.28
,,,,,,,,,,,,,,,1.882,6.28
,,,,,,,,,,,,,,,1.884,6.32
,,,,,,,,,,,,,,,1.886,6.28
,,,,,,,,,,,,,,,1.888,6.32
,,,,,,,,,,,,,,,1.89,6.28
,,,,,,,,,,,,,,,1.892,6.32
,,,,,,,,,,,,,,,1.894,6.32
,,,,,,,,,,,,,,,1.896,6.32
,,,,,,,,,,,,,,,1.898,6.32
,,,,,,,,,,,,,,,1.9,6.32
,,,,,,,,,,,,,,,1.902,6.32
,,,,,,,,,,,,,,,1.904,6.32
,,,,,,,,,,,,,,,1.906,6.28
,,,,,,,,,,,,,,,1.908,6.32
,,,,,,,,,,,,,,,1.91,6.32
,,,,,,,,,,,,,,,1.912,6.28
,,,,,,,,,,,,,,,1.914,6.32
,,,,,,,,,,,,,,,1.916,6.28
,,,,,,,,,,,,,,,1.918,6.36
,,,,,,,,,,,,,,,1.92,6.28
,,,,,,,,,,,,,,,1.922,6.32
,,,,,,,,,,,,,,,1.924,6.32
,,,,,,,,,,,,,,,1.926,6.32
,,,,,,,,,,,,,,,1.928,6.32
,,,,,,,,,,,,,,,1.93,6.32
,,,,,,,,,,,,,,,1.932,6.32
,,,,,,,,,,,,,,,1.934,6.32
,,,,,,,,,,,,,,,1.936,6.32
,,,,,,,,,,,,,,,1.938,6.32
,,,,,,,,,,,,,,,1.94,6.28
,,,,,,,,,,,,,,,1.942,6.32
,,,,,,,,,,,,,,,1.944,6.32
,,,,,,,,,,,,,,,1.946,6.28
,,,,,,,,,,,,,,,1.948,6.32
,,,,,,,,,,,,,,,1.95,6.32
,,,,,,,,,,,,,,,1.952,6.28
,,,,,,,,,,,,,,,1.954,6.32
,,,,,,,,,,,,,,,1.956,6.32
,,,,,,,,,,,,,,,1.958,6.32
,,,,,,,,,,,,,,,1.96,6.32
,,,,,,,,,,,,,,,1.962,6.28
,,,,,,,,,,,,,,,1.964,6.32
,,,,,,,,,,,,,,,1.966,6.36
,,,,,,,,,,,,,,,1.968,6.36
,,,,,,,,,,,,,,,1.97,6.28
,,,,,,,,,,,,,,,1.972,6.32
,,,,,,,,,,,,,,,1.974,6.32
,,,,,,,,,,,,,,,1.976,6.32
,,,,,,,,,,,,,,,1.978,6.32
,,,,,,,,,,,,,,,1.98,6.32
,,,,,,,,,,,,,,,1.982,6.32
,,,,,,,,,,,,,,,1.984,6.32
,,,,,,,,,,,,,,,1.986,6.28
,,,,,,,,,,,,,,,1.988,6.32
,,,,,,,,,,,,,,,1.99,6.32
,,,,,,,,,,,,,,,1.992,6.32
,,,,,,,,,,,,,,,1.994,6.32
,,,,,,,,,,,,,,,1.996,6.32
,,,,,,,,,,,,,,,1.998,6.32
,,,,,,,,,,,,,,,2,6.32
,,,,,,,,,,,,,,,2.002,6.32
,,,,,,,,,,,,,,,2.004,6.28
,,,,,,,,,,,,,,,2.006,6.32
,,,,,,,,,,,,,,,2.008,6.32
,,,,,,,,,,,,,,,2.01,6.32
,,,,,,,,,,,,,,,2.012,6.32
,,,,,,,,,,,,,,,2.014,6.32
,,,,,,,,,,,,,,,2.016,6.32
,,,,,,,,,,,,,,,2.018,6.32
,,,,,,,,,,,,,,,2.02,6.32
,,,,,,,,,,,,,,,2.022,6.28
,,,,,,,,,,,,,,,2.024,6.32
,,,,,,,,,,,,,,,2.026,6.28
,,,,,,,,,,,,,,,2.028,6.32
,,,,,,,,,,,,,,,2.03,6.28
,,,,,,,,,,,,,,,2.032,6.28
,,,,,,,,,,,,,,,2.034,6.28
,,,,,,,,,,,,,,,2.036,6.28
,,,,,,,,,,,,,,,2.038,6.32
,,,,,,,,,,,,,,,2.04,6.32
,,,,,,,,,,,,,,,2.042,6.28
,,,,,,,,,,,,,,,2.044,6.28
,,,,,,,,,,,,,,,2.046,6.32
,,,,,,,,,,,,,,,2.048,6.32
,,,,,,,,,,,,,,,2.05,6.32
,,,,,,,,,,,,,,,2.052,6.32
,,,,,,,,,,,,,,,2.054,6.32
,,,,,,,,,,,,,,,2.056,6.32
,,,,,,,,,,,,,,,2.058,6.32
,,,,,,,,,,,,,,,2.06,6.28
,,,,,,,,,,,,,,,2.062,6.32
,,,,,,,,,,,,,,,2.064,6.28
,,,,,,,,,,,,,,,2.066,6.32
,,,,,,,,,,,,,,,2.068,6.28
,,,,,,,,,,,,,,,2.07,6.28
,,,,,,,,,,,,,,,2.072,6.32
,,,,,,,,,,,,,,,2.074,6.28
,,,,,,,,,,,,,,,2.076,6.28
,,,,,,,,,,,,,,,2.078,6.28
,,,,,,,,,,,,,,,2.08,6.28
,,,,,,,,,,,,,,,2.082,6.28
,,,,,,,,,,,,,,,2.084,6.28
,,,,,,,,,,,,,,,2.086,6.32
,,,,,,,,,,,,,,,2.088,6.32
,,,,,,,,,,,,,,,2.09,6.32
,,,,,,,,,,,,,,,2.092,6.28
,,,,,,,,,,,,,,,2.094,6.28
,,,,,,,,,,,,,,,2.096,6.28
,,,,,,,,,,,,,,,2.098,6.32
,,,,,,,,,,,,,,,2.1,6.28
,,,,,,,,,,,,,,,2.102,6.32
,,,,,,,,,,,,,,,2.104,6.32
,,,,,,,,,,,,,,,2.106,6.32
,,,,,,,,,,,,,,,2.108,6.32
,,,,,,,,,,,,,,,2.11,6.32
,,,,,,,,,,,,,,,2.112,6.32
,,,,,,,,,,,,,,,2.114,6.32
,,,,,,,,,,,,,,,2.116,6.28
,,,,,,,,,,,,,,,2.118,6.32
,,,,,,,,,,,,,,,2.12,6.28
,,,,,,,,,,,,,,,2.122,6.28
,,,,,,,,,,,,,,,2.124,6.28
,,,,,,,,,,,,,,,2.126,6.28
,,,,,,,,,,,,,,,2.128,6.28
,,,,,,,,,,,,,,,2.13,6.28
,,,,,,,,,,,,,,,2.132,6.28
,,,,,,,,,,,,,,,2.134,6.28
,,,,,,,,,,,,,,,2.136,6.32
,,,,,,,,,,,,,,,2.138,6.28
,,,,,,,,,,,,,,,2.14,6.28
,,,,,,,,,,,,,,,2.142,6.28
,,,,,,,,,,,,,,,2.144,6.28
,,,,,,,,,,,,,,,2.146,6.28
,,,,,,,,,,,,,,,2.148,6.28
,,,,,,,,,,,,,,,2.15,6.28
,,,,,,,,,,,,,,,2.152,6.28
,,,,,,,,,,,,,,,2.154,6.28
,,,,,,,,,,,,,,,2.156,6.28
,,,,,,,,,,,,,,,2.158,6.32
,,,,,,,,,,,,,,,2.16,6.32
,,,,,,,,,,,,,,,2.162,6.28
,,,,,,,,,,,,,,,2.164,6.28
,,,,,,,,,,,,,,,2.166,6.28
,,,,,,,,,,,,,,,2.168,6.28
,,,,,,,,,,,,,,,2.17,6.28
,,,,,,,,,,,,,,,2.172,6.28
,,,,,,,,,,,,,,,2.174,6.32
,,,,,,,,,,,,,,,2.176,6.32
,,,,,,,,,,,,,,,2.178,6.32
,,,,,,,,,,,,,,,2.18,6.28
,,,,,,,,,,,,,,,2.182,6.28
,,,,,,,,,,,,,,,2.184,6.28
,,,,,,,,,,,,,,,2.186,6.28
,,,,,,,,,,,,,,,2.188,6.28
,,,,,,,,,,,,,,,2.19,6.28
,,,,,,,,,,,,,,,2.192,6.28
,,,,,,,,,,,,,,,2.194,6.32
,,,,,,,,,,,,,,,2.196,6.28
,,,,,,,,,,,,,,,2.198,6.28
,,,,,,,,,,,,,,,2.2,6.28
,,,,,,,,,,,,,,,2.202,6.28
,,,,,,,,,,,,,,,2.204,6.28
,,,,,,,,,,,,,,,2.206,6.28
,,,,,,,,,,,,,,,2.208,6.28
,,,,,,,,,,,,,,,2.21,6.28
,,,,,,,,,,,,,,,2.212,6.28
,,,,,,,,,,,,,,,2.214,6.32
,,,,,,,,,,,,,,,2.216,6.28
,,,,,,,,,,,,,,,2.218,6.28
,,,,,,,,,,,,,,,2.22,6.28
,,,,,,,,,,,,,,,2.222,6.28
,,,,,,,,,,,,,,,2.224,6.28
,,,,,,,,,,,,,,,2.226,6.28
,,,,,,,,,,,,,,,2.228,6.32
,,,,,,,,,,,,,,,2.23,6.28
,,,,,,,,,,,,,,,2.232,6.32
,,,,,,,,,,,,,,,2.234,6.28
,,,,,,,,,,,,,,,2.236,6.28
,,,,,,,,,,,,,,,2.238,6.28
,,,,,,,,,,,,,,,2.24,6.28
,,,,,,,,,,,,,,,2.242,6.28
,,,,,,,,,,,,,,,2.244,6.28
,,,,,,,,,,,,,,,2.246,6.28
,,,,,,,,,,,,,,,2.248,6.28
,,,,,,,,,,,,,,,2.25,6.32
,,,,,,,,,,,,,,,2.252,6.28
,,,,,,,,,,,,,,,2.254,6.28
,,,,,,,,,,,,,,,2.256,6.28
,,,,,,,,,,,,,,,2.258,6.32
,,,,,,,,,,,,,,,2.26,6.28
,,,,,,,,,,,,,,,2.262,6.28
,,,,,,,,,,,,,,,2.264,6.32
,,,,,,,,,,,,,,,2.266,6.28
,,,,,,,,,,,,,,,2.268,6.28
,,,,,,,,,,,,,,,2.27,6.32
,,,,,,,,,,,,,,,2.272,6.28
,,,,,,,,,,,,,,,2.274,6.28
,,,,,,,,,,,,,,,2.276,6.28
,,,,,,,,,,,,,,,2.278,6.28
,,,,,,,,,,,,,,,2.28,6.28
,,,,,,,,,,,,,,,2.282,6.28
,,,,,,,,,,,,,,,2.284,6.28
,,,,,,,,,,,,,,,2.286,6.28
,,,,,,,,,,,,,,,2.288,6.28
,,,,,,,,,,,,,,,2.29,6.32
,,,,,,,,,,,,,,,2.292,6.28
,,,,,,,,,,,,,,,2.294,6.28
,,,,,,,,,,,,,,,2.296,6.28
,,,,,,,,,,,,,,,2.298,6.28
,,,,,,,,,,,,,,,2.3,6.28
,,,,,,,,,,,,,,,2.302,6.28
,,,,,,,,,,,,,,,2.304,6.28
,,,,,,,,,,,,,,,2.306,6.28
,,,,,,,,,,,,,,,2.308,6.28
,,,,,,,,,,,,,,,2.31,6.28
,,,,,,,,,,,,,,,2.312,6.28
,,,,,,,,,,,,,,,2.314,6.32
,,,,,,,,,,,,,,,2.316,6.28
,,,,,,,,,,,,,,,2.318,6.28
,,,,,,,,,,,,,,,2.32,6.28
,,,,,,,,,,,,,,,2.322,6.28
,,,,,,,,,,,,,,,2.324,6.28
,,,,,,,,,,,,,,,2.326,6.28
,,,,,,,,,,,,,,,2.328,6.32
,,,,,,,,,,,,,,,2.33,6.32
,,,,,,,,,,,,,,,2.332,6.32
,,,,,,,,,,,,,,,2.334,6.32
,,,,,,,,,,,,,,,2.336,6.28
,,,,,,,,,,,,,,,2.338,6.32
,,,,,,,,,,,,,,,2.34,6.32
,,,,,,,,,,,,,,,2.342,6.32
,,,,,,,,,,,,,,,2.344,6.32
,,,,,,,,,,,,,,,2.346,6.28
,,,,,,,,,,,,,,,2.348,6.28
,,,,,,,,,,,,,,,2.35,6.32
,,,,,,,,,,,,,,,2.352,6.32
,,,,,,,,,,,,,,,2.354,6.32
,,,,,,,,,,,,,,,2.356,6.32
,,,,,,,,,,,,,,,2.358,6.28
,,,,,,,,,,,,,,,2.36,6.28
,,,,,,,,,,,,,,,2.362,6.32
,,,,,,,,,,,,,,,2.364,6.28
,,,,,,,,,,,,,,,2.366,6.28
,,,,,,,,,,,,,,,2.368,6.28
,,,,,,,,,,,,,,,2.37,6.28
,,,,,,,,,,,,,,,2.372,6.28
,,,,,,,,,,,,,,,2.374,6.28
,,,,,,,,,,,,,,,2.376,6.28
,,,,,,,,,,,,,,,2.378,6.28
,,,,,,,,,,,,,,,2.38,6.28
,,,,,,,,,,,,,,,2.382,6.28
,,,,,,,,,,,,,,,2.384,6.32
,,,,,,,,,,,,,,,2.386,6.28
,,,,,,,,,,,,,,,2.388,6.28
,,,,,,,,,,,,,,,2.39,6.28
,,,,,,,,,,,,,,,2.392,6.28
,,,,,,,,,,,,,,,2.394,6.28
,,,,,,,,,,,,,,,2.396,6.32
,,,,,,,,,,,,,,,2.398,6.28
,,,,,,,,,,,,,,,2.4,6.28
,,,,,,,,,,,,,,,2.402,6.28
,,,,,,,,,,,,,,,2.404,6.28
,,,,,,,,,,,,,,,2.406,6.28
,,,,,,,,,,,,,,,2.408,6.28
,,,,,,,,,,,,,,,2.41,6.32
,,,,,,,,,,,,,,,2.412,6.32
,,,,,,,,,,,,,,,2.414,6.32
,,,,,,,,,,,,,,,2.416,6.32
,,,,,,,,,,,,,,,2.418,6.32
,,,,,,,,,,,,,,,2.42,6.28
,,,,,,,,,,,,,,,2.422,6.28
,,,,,,,,,,,,,,,2.424,6.28
,,,,,,,,,,,,,,,2.426,6.28
,,,,,,,,,,,,,,,2.428,6.32
,,,,,,,,,,,,,,,2.43,6.28
,,,,,,,,,,,,,,,2.432,6.32
,,,,,,,,,,,,,,,2.434,6.28
,,,,,,,,,,,,,,,2.436,6.28
,,,,,,,,,,,,,,,2.438,6.28
,,,,,,,,,,,,,,,2.44,6.32
,,,,,,,,,,,,,,,2.442,6.32
,,,,,,,,,,,,,,,2.444,6.32
,,,,,,,,,,,,,,,2.446,6.32
,,,,,,,,,,,,,,,2.448,6.32
,,,,,,,,,,,,,,,2.45,6.32
,,,,,,,,,,,,,,,2.452,6.32
,,,,,,,,,,,,,,,2.454,6.28
,,,,,,,,,,,,,,,2.456,6.32
,,,,,,,,,,,,,,,2.458,6.32
,,,,,,,,,,,,,,,2.46,6.28
,,,,,,,,,,,,,,,2.462,6.32
,,,,,,,,,,,,,,,2.464,6.32
,,,,,,,,,,,,,,,2.466,6.28
,,,,,,,,,,,,,,,2.468,6.28
,,,,,,,,,,,,,,,2.47,6.28
,,,,,,,,,,,,,,,2.472,6.28
,,,,,,,,,,,,,,,2.474,6.32
,,,,,,,,,,,,,,,2.476,6.32
,,,,,,,,,,,,,,,2.478,6.28
,,,,,,,,,,,,,,,2.48,6.32
,,,,,,,,,,,,,,,2.482,6.32
,,,,,,,,,,,,,,,2.484,6.32
,,,,,,,,,,,,,,,2.486,6.32
,,,,,,,,,,,,,,,2.488,6.32
,,,,,,,,,,,,,,,2.49,6.32
,,,,,,,,,,,,,,,2.492,6.32
,,,,,,,,,,,,,,,2.494,6.32
,,,,,,,,,,,,,,,2.496,6.32
,,,,,,,,,,,,,,,2.498,6.32
,,,,,,,,,,,,,,,2.5,6.32
,,,,,,,,,,,,,,,2.502,6.32
,,,,,,,,,,,,,,,2.504,6.32
,,,,,,,,,,,,,,,2.506,6.28
,,,,,,,,,,,,,,,2.508,6.32
,,,,,,,,,,,,,,,2.51,6.32
,,,,,,,,,,,,,,,2.512,6.32
,,,,,,,,,,,,,,,2.514,6.36
,,,,,,,,,,,,,,,2.516,6.32
,,,,,,,,,,,,,,,2.518,6.32
,,,,,,,,,,,,,,,2.52,6.32
,,,,,,,,,,,,,,,2.522,6.28
,,,,,,,,,,,,,,,2.524,6.32
,,,,,,,,,,,,,,,2.526,6.32
,,,,,,,,,,,,,,,2.528,6.36
,,,,,,,,,,,,,,,2.53,6.32
,,,,,,,,,,,,,,,2.532,6.32
,,,,,,,,,,,,,,,2.534,6.32
,,,,,,,,,,,,,,,2.536,6.32
,,,,,,,,,,,,,,,2.538,6.32
,,,,,,,,,,,,,,,2.54,6.32
,,,,,,,,,,,,,,,2.542,6.32
,,,,,,,,,,,,,,,2.544,6.32
,,,,,,,,,,,,,,,2.546,6.32
,,,,,,,,,,,,,,,2.548,6.28
,,,,,,,,,,,,,,,2.55,6.32
,,,,,,,,,,,,,,,2.552,6.32
,,,,,,,,,,,,,,,2.554,6.32
,,,,,,,,,,,,,,,2.556,6.32
,,,,,,,,,,,,,,,2.558,6.28
,,,,,,,,,,,,,,,2.56,6.28
,,,,,,,,,,,,,,,2.562,6.32
,,,,,,,,,,,,,,,2.564,6.28
,,,,,,,,,,,,,,,2.566,6.28
,,,,,,,,,,,,,,,2.568,6.32
,,,,,,,,,,,,,,,2.57,6.32
,,,,,,,,,,,,,,,2.572,6.28
,,,,,,,,,,,,,,,2.574,6.28
,,,,,,,,,,,,,,,2.576,6.28
,,,,,,,,,,,,,,,2.578,6.32
,,,,,,,,,,,,,,,2.58,6.28
,,,,,,,,,,,,,,,2.582,6.28
,,,,,,,,,,,,,,,2.584,6.28
,,,,,,,,,,,,,,,2.586,6.28
,,,,,,,,,,,,,,,2.588,6.28
,,,,,,,,,,,,,,,2.59,6.28
,,,,,,,,,,,,,,,2.592,6.28
,,,,,,,,,,,,,,,2.594,6.28
,,,,,,,,,,,,,,,2.596,6.28
,,,,,,,,,,,,,,,2.598,6.32
,,,,,,,,,,,,,,,2.6,6.28
,,,,,,,,,,,,,,,2.602,6.32
,,,,,,,,,,,,,,,2.604,6.28
,,,,,,,,,,,,,,,2.606,6.28
,,,,,,,,,,,,,,,2.608,6.28
,,,,,,,,,,,,,,,2.61,6.32
,,,,,,,,,,,,,,,2.612,6.28
,,,,,,,,,,,,,,,2.614,6.28
,,,,,,,,,,,,,,,2.616,6.28
,,,,,,,,,,,,,,,2.618,6.28
,,,,,,,,,,,,,,,2.62,6.28
,,,,,,,,,,,,,,,2.622,6.32
,,,,,,,,,,,,,,,2.624,6.28
,,,,,,,,,,,,,,,2.626,6.28
,,,,,,,,,,,,,,,2.628,6.32
,,,,,,,,,,,,,,,2.63,6.28
,,,,,,,,,,,,,,,2.632,6.32
,,,,,,,,,,,,,,,2.634,6.28
,,,,,,,,,,,,,,,2.636,6.28
,,,,,,,,,,,,,,,2.638,6.28
,,,,,,,,,,,,,,,2.64,6.28
,,,,,,,,,,,,,,,2.642,6.32
,,,,,,,,,,,,,,,2.644,6.28
,,,,,,,,,,,,,,,2.646,6.28
,,,,,,,,,,,,,,,2.648,6.24
,,,,,,,,,,,,,,,2.65,6.28
,,,,,,,,,,,,,,,2.652,6.32
,,,,,,,,,,,,,,,2.654,6.32
,,,,,,,,,,,,,,,2.656,6.28
,,,,,,,,,,,,,,,2.658,6.28
,,,,,,,,,,,,,,,2.66,6.28
,,,,,,,,,,,,,,,2.662,6.28
,,,,,,,,,,,,,,,2.664,6.28
,,,,,,,,,,,,,,,2.666,6.24
,,,,,,,,,,,,,,,2.668,6.28
,,,,,,,,,,,,,,,2.67,6.32
,,,,,,,,,,,,,,,2.672,6.28
,,,,,,,,,,,,,,,2.674,6.28
,,,,,,,,,,,,,,,2.676,6.28
,,,,,,,,,,,,,,,2.678,6.28
,,,,,,,,,,,,,,,2.68,6.28
,,,,,,,,,,,,,,,2.682,6.28
,,,,,,,,,,,,,,,2.684,6.28
,,,,,,,,,,,,,,,2.686,6.28
,,,,,,,,,,,,,,,2.688,6.28
,,,,,,,,,,,,,,,2.69,6.28
,,,,,,,,,,,,,,,2.692,6.28
,,,,,,,,,,,,,,,2.694,6.28
,,,,,,,,,,,,,,,2.696,6.28
,,,,,,,,,,,,,,,2.698,6.24
,,,,,,,,,,,,,,,2.7,6.28
,,,,,,,,,,,,,,,2.702,6.28
,,,,,,,,,,,,,,,2.704,6.28
,,,,,,,,,,,,,,,2.706,6.28
,,,,,,,,,,,,,,,2.708,6.28
,,,,,,,,,,,,,,,2.71,6.28
,,,,,,,,,,,,,,,2.712,6.28
,,,,,,,,,,,,,,,2.714,6.28
,,,,,,,,,,,,,,,2.716,6.28
,,,,,,,,,,,,,,,2.718,6.32
,,,,,,,,,,,,,,,2.72,6.28
,,,,,,,,,,,,,,,2.722,6.24
